261 1.22681E-03
262 17.4775E-03
263 13.7861E-03
264 10.1331E-03
265 1.01768E-03
266 11.5765E-03
267 15.3496E-03
268 23.5797E-03
269 14.7900E-03
270 21.5807E-03
271 18.2692E-03
272 11.9721E-03
273 25.6318E-03
274 8.81238E-03
275 18.0958E-03
276 8.35168E-03
277 24.8952E-03
278 14.6204E-03
279 15.8151E-03
280 13.9900E-03
281 23.1936E-03
282 22.0462E-03
283 23.6824E-03
284 13.4516E-03
285 16.7501E-03
286 11.2457E-03
287 8.51268E-03
288 10.7584E-03
289 7.34912E-03
290 14.5307E-03
291 21.8435E-03
292 9.74778E-03
293 14.9401E-03
294 18.6796E-03
295 25.0970E-03
296 13.2895E-03
297 16.2326E-03
298 3.25665E-03
299 14.2011E-03
300 17.2450E-03
301 16.6848E-03
302 15.7276E-03
303 15.6689E-03
304 19.8619E-03
305 22.1928E-03
306 16.9281E-03
307 24.5856E-03
308 20.3606E-03
309 9.30476E-03
310 16.9462E-03
311 16.6955E-03
312 19.2648E-03
313 15.2298E-03
314 17.9262E-03
315 25.8534E-03
316 18.7231E-03
317 11.5659E-03
318 23.3442E-03
319 17.5629E-03
320 28.8706E-03
321 1.33593E-03
322 18.5235E-03
323 17.0766E-03
324 17.7731E-03
325 9.86345E-03
326 13.2587E-03
327 16.7520E-03
328 18.0500E-03
329 11.3069E-03
330 27.9538E-03
331 15.1580E-03
332 15.4411E-03
333 18.7466E-03
334 17.3639E-03
335 15.0287E-03
336 10.5671E-03
337 12.1342E-03
338 11.9656E-03
339 21.9807E-03
340 3.95491E-03
341 27.6499E-03
342 15.6502E-03
343 26.2601E-03
344 25.5698E-03
345 13.3660E-03
346 3.28461E-03
347 8.72464E-03
348 17.9474E-03
349 22.2550E-03
350 22.8996E-03
351 27.2381E-03
352 8.58938E-03
353 8.56177E-03
354 9.39304E-03
355 10.8853E-03
356 15.7501E-03
357 25.8341E-03
358 14.0010E-03
359 15.4254E-03
360 12.3556E-03
361 7.22987E-03
362 13.9870E-03
363 20.5588E-03
364 13.7452E-03
365 18.8453E-03
366 29.8847E-03
367 31.0472E-03
368 19.3290E-03
369 15.0408E-03
370 9.69990E-03
371 13.5544E-03
372 13.4102E-03
373 12.0248E-03
374 18.0129E-03
375 19.7672E-03
376 12.8681E-03
377 14.9435E-03
378 7.24099E-03
379 20.9533E-03
380 16.0547E-03
381 12.9110E-03
382 14.6085E-03
383 3.96547E-03
384 11.5148E-03
385 28.1004E-03
386 13.9124E-03
387 8.03280E-03
388 14.7851E-03
389 8.80322E-03
390 11.6950E-03
391 10.8741E-03
392 9.81857E-03
393 7.18189E-03
394 9.27221E-03
395 12.2284E-03
396 2.40815E-03
397 7.83350E-03
398 7.69208E-03
399 6.99987E-03
400 11.9664E-03
401 4.69209E-03
402 15.0577E-03
403 17.1591E-03
404 11.0158E-03
405 12.4471E-03
406 15.2421E-03
407 10.7612E-03
408 5.42608E-03
409 11.3900E-03
410 12.0243E-03
411 4.69180E-03
412 16.4326E-03
413 20.2010E-03
414 14.9130E-03
415 9.15128E-03
416 11.5404E-03
417 15.1931E-03
418 9.23044E-03
419 8.72452E-03
420 9.42162E-03
421 8.75709E-03
422 11.6948E-03
423 6.11892E-03
424 10.2550E-03
425 25.9514E-03
426 3.87303E-03
427 9.01980E-03
428 11.7661E-03
429 16.7088E-03
430 15.5805E-03
431 15.5689E-03
432 11.7289E-03
433 8.20376E-03
434 8.62817E-03
435 14.0394E-03
436 8.52695E-03
437 4.78701E-03
438 13.9441E-03
439 7.75287E-03
440 12.2425E-03
441 11.9626E-03
442 19.5233E-03
443 10.8986E-03
444 5.34734E-03
445 9.00677E-03
446 12.5715E-03
447 4.62486E-03
448 17.8139E-03
449 4.49799E-03
450 9.19363E-03
451 4.44395E-03
452 10.8903E-03
453 18.8985E-03
454 10.8849E-03
455 13.6792E-03
456 12.2590E-03
457 21.7618E-03
458 14.6180E-03
459 17.7357E-03
460 14.1414E-03
461 14.4708E-03
462 20.0270E-03
463 17.4829E-03
464 10.7899E-03
465 11.8157E-03
466 16.1672E-03
467 1.07671E-03
468 20.6758E-03
469 14.3044E-03
470 21.2981E-03
471 11.4946E-03
472 7.28605E-03
473 8.36393E-03
474 4.55543E-03
475 10.5802E-03
476 12.8760E-03
477 14.9328E-03
478 1.29092E-03
479 9.85802E-03
480 9.12581E-03
481 7.67261E-03
482 12.2633E-03
483 27.2222E-03
484 20.9488E-03
485 28.3802E-03
486 26.4216E-03
487 17.6734E-03
488 12.0297E-03
489 28.5417E-03
490 18.1397E-03
491 31.3116E-03
492 13.2492E-03
493 21.9864E-03
494 20.6255E-03
495 18.4181E-03
496 3.25287E-03
497 24.7407E-03
498 18.4267E-03
499 13.1590E-03
500 26.7033E-03
501 20.9016E-03
502 21.0286E-03
503 14.7697E-03
504 10.2016E-03
505 13.2042E-03
506 12.0192E-03
507 20.5966E-03
508 22.5875E-03
509 16.8537E-03
510 14.2307E-03
511 17.0264E-03
512 13.7787E-03
513 22.2886E-03
514 8.88803E-03
515 19.6658E-03
516 33.1785E-03
517 18.7699E-03
518 15.1980E-03
519 7.80284E-03
520 23.8384E-03
521 22.5630E-03
522 26.4074E-03
523 13.4925E-03
524 7.73060E-03
525 19.1695E-03
526 11.9087E-03
527 14.5886E-03
528 16.6628E-03
529 8.78193E-03
530 14.7344E-03
531 7.49188E-03
532 13.4076E-03
533 15.9517E-03
534 8.66148E-03
535 12.3796E-03
536 28.8244E-03
537 17.7175E-03
538 15.7116E-03
539 13.4458E-03
540 15.4144E-03
541 13.5165E-03
542 11.8090E-03
543 24.6728E-03
544 18.3912E-03
545 10.3827E-03
546 18.1944E-03
547 20.7599E-03
548 923.154E-06
549 14.2071E-03
550 14.5973E-03
551 12.7578E-03
552 13.0192E-03
553 21.2365E-03
554 17.7747E-03
555 10.9279E-03
556 14.3302E-03
557 12.9913E-03
558 14.2358E-03
559 10.1992E-03
560 8.13332E-03
561 11.9325E-03
562 10.4141E-03
563 11.2472E-03
564 14.2944E-03
565 12.5788E-03
566 20.9678E-03
567 27.5098E-03
568 13.1280E-03
569 7.74131E-03
570 8.89025E-03
571 13.1308E-03
572 7.06535E-03
573 15.9201E-03
574 6.45225E-03
575 21.9184E-03
576 5.73648E-03
577 5.18391E-03
578 8.42592E-03
579 7.45281E-03
580 11.5857E-03
581 10.6987E-03
582 16.6705E-03
583 12.4277E-03
584 22.9466E-03
585 10.2959E-03
586 23.9100E-03
587 12.5863E-03
588 30.9160E-03
589 10.0847E-03
590 10.2390E-03
591 6.54066E-03
592 14.5890E-03
593 13.1930E-03
594 16.6274E-03
595 8.15301E-03
596 14.4703E-03
597 16.3418E-03
598 9.47724E-03
599 3.50125E-03
600 18.2813E-03
601 12.8658E-03
602 12.6035E-03
603 7.33957E-03
604 17.6598E-03
605 13.4899E-03
606 10.8218E-03
607 16.2370E-03
608 16.0452E-03
609 17.1030E-03
610 10.8700E-03
611 12.6828E-03
612 1.07596E-03
613 16.4334E-03
614 29.6465E-03
615 23.9076E-03
616 14.3257E-03
617 20.5028E-03
618 15.3462E-03
619 5.76811E-03
620 14.5214E-03
621 6.73945E-03
622 10.3155E-03
623 10.5575E-03
624 10.2652E-03
625 4.55558E-03
626 13.3468E-03
627 19.5586E-03
628 10.5488E-03
629 15.8432E-03
630 34.3203E-03
631 23.6660E-03
632 11.1822E-03
633 12.1777E-03
634 17.8625E-03
635 15.7900E-03
636 12.2999E-03
637 11.9090E-03
638 13.6987E-03
639 23.9916E-03
640 16.6790E-03
641 8.36185E-03
642 15.8147E-03
643 24.9463E-03
644 14.3848E-03
645 21.8974E-03
646 19.0575E-03
647 16.4085E-03
648 7.18129E-03
649 19.5318E-03
650 14.2141E-03
651 18.1684E-03
652 14.9698E-03
653 19.0792E-03
654 11.6030E-03
655 8.10595E-03
656 1.41690E-03
657 11.4388E-03
658 7.89973E-03
659 10.6644E-03
660 14.4142E-03
661 15.5538E-03
662 13.2881E-03
663 16.8296E-03
664 19.4536E-03
665 21.7202E-03
666 20.4365E-03
667 10.0708E-03
668 7.44689E-03
669 25.3472E-03
670 14.0600E-03
671 10.2139E-03
672 31.8497E-03
673 18.9421E-03
674 2.79993E-03
675 13.7337E-03
676 15.6675E-03
677 15.7350E-03
678 11.1524E-03
679 21.8828E-03
680 10.5711E-03
681 19.6509E-03
682 29.4422E-03
683 17.9871E-03
684 13.5897E-03
685 20.3286E-03
686 25.0471E-03
687 24.3567E-03
688 9.73397E-03
689 9.98738E-03
690 23.0012E-03
691 19.7040E-03
692 25.9301E-03
693 22.6959E-03
694 10.6542E-03
695 20.0252E-03
696 14.3039E-03
697 9.85712E-03
698 8.81213E-03
699 4.87787E-03
700 11.2705E-03
701 8.52752E-03
702 14.1505E-03
703 1.31690E-03
704 14.2838E-03
705 14.1679E-03
706 12.9096E-03
707 14.6015E-03
708 13.1016E-03
709 8.42913E-03
710 13.9744E-03
711 13.1254E-03
712 22.6449E-03
713 22.4910E-03
714 11.0450E-03
715 17.2891E-03
716 11.8954E-03
717 10.7216E-03
718 17.7677E-03
719 24.9150E-03
720 13.3547E-03
721 10.0869E-03
722 19.3105E-03
723 18.1350E-03
724 14.4965E-03
725 25.0699E-03
726 12.4228E-03
727 4.02689E-03
728 22.1145E-03
729 17.6570E-03
730 15.2795E-03
731 15.8969E-03
732 19.1514E-03
733 9.25378E-03
734 20.6729E-03
735 16.9691E-03
736 16.9922E-03
737 10.2329E-03
738 11.1265E-03
739 8.77605E-03
740 9.38133E-03
741 13.3382E-03
742 18.3623E-03
743 19.4668E-03
744 23.6891E-03
745 16.7103E-03
746 19.2990E-03
747 12.8435E-03
748 16.0475E-03
749 14.7310E-03
750 13.7853E-03
751 15.9491E-03
752 18.9686E-03
753 15.6615E-03
754 13.9442E-03
755 13.6990E-03
756 9.73745E-03
757 12.1594E-03
758 12.5645E-03
759 14.2125E-03
760 15.9848E-03
761 23.4083E-03
762 14.9205E-03
763 14.9623E-03
764 15.9082E-03
765 24.8831E-03
766 13.7115E-03
767 21.4817E-03
768 15.7629E-03
769 8.33884E-03
770 12.5362E-03
771 9.98259E-03
772 19.8204E-03
773 9.12406E-03
774 6.44470E-03
775 17.6680E-03
776 9.52855E-03
777 16.3303E-03
778 22.0521E-03
779 23.4324E-03
780 14.9947E-03
781 19.2059E-03
782 30.7762E-03
783 16.7665E-03
784 19.0385E-03
785 20.0858E-03
786 19.6773E-03
787 15.8165E-03
788 12.8196E-03
789 7.51805E-03
790 18.4071E-03
791 10.7570E-03
792 9.69749E-03
793 20.4005E-03
794 19.4734E-03
795 16.7187E-03
796 15.6874E-03
797 9.62782E-03
798 14.8666E-03
799 14.5138E-03
800 1.46749E-03
801 18.9765E-03
802 4.03806E-03
803 9.61062E-03
804 13.2518E-03
805 15.9506E-03
806 15.1143E-03
807 17.2017E-03
808 16.9687E-03
809 16.7688E-03
810 30.0074E-03
811 16.0642E-03
812 25.4017E-03
813 11.3553E-03
814 11.1653E-03
815 10.3819E-03
816 18.8564E-03
817 21.9494E-03
818 14.9146E-03
819 13.0615E-03
820 29.7927E-03
821 27.8885E-03
822 12.6054E-03
823 13.8754E-03
824 12.4079E-03
825 22.9335E-03
826 11.9168E-03
827 15.2260E-03
828 6.98764E-03
829 14.6192E-03
830 16.3259E-03
831 19.5533E-03
832 7.14347E-03
833 12.3480E-03
834 17.4790E-03
835 11.6092E-03
836 14.8490E-03
837 11.8051E-03
838 10.1121E-03
839 17.1417E-03
840 20.4530E-03
841 21.9327E-03
842 12.6828E-03
843 26.8081E-03
844 24.2170E-03
845 22.9128E-03
846 13.4559E-03
847 5.63333E-03
848 14.8323E-03
849 7.27866E-03
850 11.1774E-03
851 14.4195E-03
852 10.0765E-03
853 10.4305E-03
854 24.0334E-03
855 16.6802E-03
856 21.8325E-03
857 24.5075E-03
858 21.5171E-03
859 12.9043E-03
860 21.6190E-03
861 16.0257E-03
862 12.4942E-03
863 18.4356E-03
864 17.5612E-03
865 20.9831E-03
866 13.8606E-03
867 13.5409E-03
868 14.1146E-03
869 20.1199E-03
870 6.86338E-03
871 26.9217E-03
872 33.6923E-03
873 7.69534E-03
874 3.78112E-03
875 8.08195E-03
876 8.13762E-03
877 15.3365E-03
878 2.34750E-03
879 4.90200E-03
880 12.3998E-03
881 10.4771E-03
882 10.8568E-03
883 22.0248E-03
884 15.0420E-03
885 9.53752E-03
886 2.22255E-03
887 8.53265E-03
888 13.1078E-03
889 29.3802E-03
890 18.2926E-03
891 18.5073E-03
892 17.5900E-03
893 21.3330E-03
894 28.3951E-03
895 10.8196E-03
896 11.5682E-03
897 33.5356E-03
898 10.7281E-03
899 10.6603E-03
900 13.8171E-03
901 9.94738E-03
902 11.5351E-03
903 11.7175E-03
904 11.4893E-03
905 13.8279E-03
906 10.2304E-03
907 10.6828E-03
908 17.4679E-03
909 9.32495E-03
910 4.94011E-03
911 13.7781E-03
912 10.3278E-03
913 15.6200E-03
914 5.07755E-03
915 21.9032E-03
916 14.6795E-03
917 12.3131E-03
918 17.3633E-03
919 10.2992E-03
920 11.2611E-03
921 16.1876E-03
922 30.7913E-03
923 18.9766E-03
924 19.4886E-03
925 17.8320E-03
926 10.4712E-03
927 14.4163E-03
928 10.4282E-03
929 18.5968E-03
930 22.1235E-03
931 14.0014E-03
932 10.4282E-03
933 15.7788E-03
934 20.3514E-03
935 7.57887E-03
936 21.6599E-03
937 22.9583E-03
938 19.4519E-03
939 17.0936E-03
940 14.4431E-03
941 20.4227E-03
942 25.8271E-03
943 13.9241E-03
944 12.5535E-03
945 11.9114E-03
946 13.8962E-03
947 16.3081E-03
948 4.39309E-03
949 7.21131E-03
950 6.80976E-03
951 16.3497E-03
952 9.49924E-03
953 8.03396E-03
954 6.93549E-03
955 15.8690E-03
956 13.5440E-03
957 16.0098E-03
958 13.5031E-03
959 15.4944E-03
960 20.6651E-03
961 17.2520E-03
962 16.3124E-03
963 15.2143E-03
964 20.5914E-03
965 9.27786E-03
966 27.0071E-03
967 12.2049E-03
968 7.55583E-03
969 14.7500E-03
970 18.8962E-03
971 13.3716E-03
972 15.7361E-03
973 17.9088E-03
974 23.5721E-03
975 17.4624E-03
976 16.6511E-03
977 14.7739E-03
978 16.2985E-03
979 11.4271E-03
980 8.12125E-03
981 15.0195E-03
982 23.1743E-03
983 15.2085E-03
984 21.4042E-03
985 16.1824E-03
986 12.0403E-03
987 12.7574E-03
988 24.4612E-03
989 13.2956E-03
990 19.5296E-03
991 24.7274E-03
992 13.8862E-03
993 18.9610E-03
994 10.6290E-03
995 10.2463E-03
996 7.84081E-03
997 6.70809E-03
998 5.78543E-03
999 4.36281E-03
1000 13.0176E-03
1001 14.8205E-03
1002 18.3260E-03
1003 23.7482E-03
1004 25.1187E-03
1005 6.02429E-03
1006 14.5283E-03
1007 19.3018E-03
1008 17.1766E-03
1009 17.2377E-03
1010 23.6729E-03
1011 18.3027E-03
1012 25.0628E-03
1013 15.8832E-03
1014 19.6913E-03
1015 22.0465E-03
1016 12.9925E-03
1017 15.2943E-03
1018 15.4486E-03
1019 12.4512E-03
1020 15.4352E-03
1021 14.1957E-03
1022 11.1445E-03
1023 24.2350E-03
1024 13.4513E-03
1025 12.8365E-03
1026 15.6464E-03
1027 13.1077E-03
1028 15.9564E-03
1029 13.9343E-03
1030 11.5974E-03
1031 20.4312E-03
1032 11.7240E-03
1033 5.27892E-03
1034 6.61957E-03
1035 6.63021E-03
1036 12.4447E-03
1037 24.8275E-03
1038 42.3413E-03
1039 16.4847E-03
1040 19.3761E-03
1041 15.5800E-03
1042 6.24619E-03
1043 5.44431E-03
1044 7.66132E-03
1045 11.7152E-03
1046 14.7418E-03
1047 18.8832E-03
1048 8.54473E-03
1049 16.6673E-03
1050 14.0977E-03
1051 27.1203E-03
1052 15.4198E-03
1053 13.5771E-03
1054 7.00713E-03
1055 28.7930E-03
1056 15.4092E-03
1057 13.7206E-03
1058 11.1753E-03
1059 14.0954E-03
1060 13.3731E-03
1061 19.3414E-03
1062 16.5906E-03
1063 15.2229E-03
1064 13.6908E-03
1065 18.8127E-03
1066 17.8944E-03
1067 18.6089E-03
1068 23.2147E-03
1069 12.2248E-03
1070 13.0012E-03
1071 27.2703E-03
1072 13.2008E-03
1073 9.83100E-03
1074 10.3017E-03
1075 13.4201E-03
1076 16.9804E-03
1077 10.8958E-03
1078 24.6112E-03
1079 7.18041E-03
1080 15.7360E-03
1081 9.82338E-03
1082 6.38002E-03
1083 8.75460E-03
1084 7.06776E-03
1085 16.9333E-03
1086 13.0652E-03
1087 17.2662E-03
1088 16.6919E-03
1089 24.8403E-03
1090 20.2665E-03
1091 23.6039E-03
1092 12.7775E-03
1093 13.2556E-03
1094 17.8945E-03
1095 13.5799E-03
1096 11.0792E-03
1097 22.3460E-03
1098 19.6899E-03
1099 15.6489E-03
1100 13.4479E-03
1101 28.3725E-03
1102 21.4370E-03
1103 18.0928E-03
1104 20.7434E-03
1105 9.28583E-03
1106 12.5333E-03
1107 9.25178E-03
1108 5.10749E-03
1109 12.6859E-03
1110 599.111E-06
1111 9.84550E-03
1112 14.4641E-03
1113 8.23649E-03
1114 8.08216E-03
1115 1.22333E-03
1116 13.8262E-03
1117 11.6320E-03
1118 13.6697E-03
1119 22.7606E-03
1120 8.09297E-03
1121 5.68393E-03
1122 16.7221E-03
1123 11.1685E-03
1124 6.27720E-03
1125 6.16855E-03
1126 13.2487E-03
1127 17.8598E-03
1128 22.2947E-03
1129 12.9219E-03
1130 9.13922E-03
1131 23.9100E-03
1132 18.2057E-03
1133 13.9186E-03
1134 19.3160E-03
1135 17.4459E-03
1136 11.6746E-03
1137 21.5164E-03
1138 6.71141E-03
1139 12.3071E-03
1140 12.3899E-03
1141 16.6841E-03
1142 12.0985E-03
1143 1.32810E-03
1144 4.51773E-03
1145 3.65158E-03
1146 9.78147E-03
1147 14.6551E-03
1148 4.26694E-03
1149 11.6792E-03
1150 27.4415E-03
1151 8.24136E-03
1152 13.3258E-03
1153 18.8883E-03
1154 14.3846E-03
1155 15.9301E-03
1156 11.3822E-03
1157 16.8869E-03
1158 27.7816E-03
1159 14.8303E-03
1160 17.2290E-03
1161 29.5834E-03
1162 13.6934E-03
1163 12.2222E-03
1164 10.8051E-03
1165 8.97756E-03
1166 13.4968E-03
1167 13.1886E-03
1168 9.42615E-03
1169 8.60677E-03
1170 14.2775E-03
1171 23.1113E-03
1172 1.14635E-03
1173 22.8709E-03
1174 28.4537E-03
1175 1.40452E-03
1176 10.8015E-03
1177 8.79177E-03
1178 8.62135E-03
1179 15.3130E-03
1180 13.5383E-03
1181 11.7215E-03
1182 10.6900E-03
1183 1.36420E-03
1184 15.2234E-03
1185 10.8358E-03
1186 16.0208E-03
1187 23.2732E-03
1188 12.1849E-03
1189 15.3925E-03
1190 11.5875E-03
1191 7.62661E-03
1192 10.5429E-03
1193 18.1353E-03
1194 14.0821E-03
1195 8.70594E-03
1196 30.3025E-03
1197 15.2139E-03
1198 8.15323E-03
1199 12.8918E-03
1200 14.8478E-03
1201 5.98632E-03
1202 7.44379E-03
1203 6.63308E-03
1204 9.88146E-03
1205 13.3509E-03
1206 22.4265E-03
1207 8.17126E-03
1208 18.1462E-03
1209 14.2288E-03
1210 14.8501E-03
1211 15.7441E-03
1212 15.6002E-03
1213 12.9660E-03
1214 9.68489E-03
1215 3.31856E-03
1216 10.6764E-03
1217 7.77937E-03
1218 14.8912E-03
1219 9.61769E-03
1220 17.0077E-03
1221 2.19732E-03
1222 8.15545E-03
1223 15.7359E-03
1224 16.5655E-03
1225 17.8357E-03
1226 12.1893E-03
1227 13.4052E-03
1228 18.3855E-03
1229 14.1309E-03
1230 2.74541E-03
1231 2.45134E-03
1232 279.022E-06
1233 945.201E-06
1234 13.3781E-03
1235 13.4376E-03
1236 21.2504E-03
1237 22.3701E-03
1238 15.0700E-03
1239 14.9279E-03
1240 11.8791E-03
1241 30.4193E-03
1242 21.6970E-03
1243 14.3170E-03
1244 12.3264E-03
1245 22.8900E-03
1246 11.4604E-03
1247 11.0632E-03
1248 13.5244E-03
1249 7.34050E-03
1250 7.95401E-03
1251 1.03766E-03
1252 12.9536E-03
1253 5.09315E-03
1254 4.64429E-03
1255 1.03848E-03
1256 6.48019E-03
1257 17.9305E-03
1258 7.92394E-03
1259 8.16925E-03
1260 7.79750E-03
1261 19.7603E-03
1262 8.82728E-03
1263 18.9059E-03
1264 13.2301E-03
1265 15.0131E-03
1266 10.7249E-03
1267 17.2115E-03
1268 17.4731E-03
1269 20.2293E-03
1270 15.1072E-03
1271 9.96490E-03
1272 13.3573E-03
1273 14.7289E-03
1274 19.8422E-03
1275 13.3172E-03
1276 16.7827E-03
1277 23.6851E-03
1278 17.1322E-03
1279 14.6433E-03
1280 17.9727E-03
1281 8.95289E-03
1282 17.3801E-03
1283 10.9085E-03
1284 12.5615E-03
1285 17.9778E-03
1286 25.0958E-03
1287 12.7675E-03
1288 2.29069E-03
1289 1.16498E-03
1290 10.7419E-03
1291 5.47580E-03
1292 5.87681E-03
1293 6.68701E-03
1294 10.4234E-03
1295 9.89954E-03
1296 37.0508E-03
1297 15.9244E-03
1298 22.9605E-03
1299 19.1423E-03
1300 3.95274E-03
1301 1.37759E-03
1302 686.478E-06
1303 1.38029E-03
1304 926.123E-06
1305 9.53704E-03
1306 13.3632E-03
1307 10.6248E-03
1308 18.6665E-03
1309 20.8114E-03
1310 13.6597E-03
1311 21.0534E-03
1312 7.98465E-03
1313 17.4304E-03
1314 25.6938E-03
1315 15.8608E-03
1316 16.8918E-03
1317 15.7693E-03
1318 22.2195E-03
1319 19.9989E-03
1320 18.5738E-03
1321 32.3439E-03
1322 16.3992E-03
1323 14.8987E-03
1324 21.2776E-03
1325 8.37398E-03
1326 11.3423E-03
1327 5.19889E-03
1328 2.57061E-03
1329 4.64382E-03
1330 31.5210E-03
1331 2.20214E-03
1332 2.74051E-03
1333 26.4587E-03
1334 15.2660E-03
1335 25.9896E-03
1336 13.3820E-03
1337 24.3969E-03
1338 15.7636E-03
1339 17.4422E-03
1340 16.2295E-03
1341 14.3328E-03
1342 2.95413E-03
1343 2.00699E-03
1344 7.86486E-03
1345 3.30027E-03
1346 14.4191E-03
1347 10.6705E-03
1348 15.4492E-03
1349 16.7668E-03
1350 18.3724E-03
1351 14.1442E-03
1352 8.75684E-03
1353 17.1395E-03
1354 22.1704E-03
1355 15.7449E-03
1356 19.0995E-03
1357 20.2073E-03
1358 21.3738E-03
1359 7.93418E-03
1360 19.7332E-03
1361 23.9002E-03
1362 7.58135E-03
1363 19.4355E-03
1364 15.4623E-03
