134 14.6967E-03
135 12.7463E-03
136 11.1228E-03
137 12.1961E-03
138 12.2993E-03
139 7.84064E-03
140 14.3488E-03
141 14.6370E-03
142 10.7385E-03
143 12.3318E-03
144 16.1310E-03
145 16.5139E-03
146 15.2809E-03
147 12.9719E-03
148 14.6933E-03
149 11.9060E-03
150 8.29017E-03
151 10.6844E-03
152 12.3678E-03
153 13.3794E-03
154 12.1463E-03
155 14.3239E-03
156 9.59178E-03
157 14.5405E-03
158 13.0775E-03
159 9.14026E-03
160 21.6864E-03
161 15.3480E-03
162 16.8762E-03
163 18.5308E-03
164 10.8825E-03
165 10.0653E-03
166 15.4385E-03
167 14.8256E-03
168 14.6466E-03
169 13.7096E-03
170 9.95030E-03
171 16.8904E-03
172 19.2918E-03
173 17.9705E-03
174 20.7894E-03
175 15.4279E-03
176 10.2411E-03
177 12.8997E-03
178 12.5648E-03
179 9.86195E-03
180 14.2182E-03
181 9.44939E-03
182 14.8018E-03
183 10.8326E-03
184 11.0401E-03
185 18.0541E-03
186 15.1841E-03
187 14.4698E-03
188 21.7951E-03
189 9.60314E-03
190 8.17385E-03
191 22.3479E-03
192 12.7090E-03
193 13.6472E-03
194 19.3842E-03
195 15.2710E-03
196 11.9732E-03
197 11.1158E-03
198 14.7930E-03
199 6.76708E-03
200 7.17650E-03
201 9.48149E-03
202 13.8313E-03
203 11.0629E-03
204 14.9068E-03
205 15.4453E-03
206 16.8467E-03
207 14.7524E-03
208 9.41422E-03
209 22.1069E-03
210 7.99929E-03
211 15.8207E-03
212 13.3510E-03
213 10.6870E-03
214 12.7198E-03
215 11.1479E-03
216 11.4882E-03
217 12.0145E-03
218 10.9081E-03
219 14.4697E-03
220 9.23738E-03
221 12.0233E-03
222 18.5886E-03
223 16.3998E-03
224 16.1705E-03
225 11.5514E-03
226 19.0271E-03
227 13.3813E-03
228 19.0270E-03
229 15.8245E-03
230 14.5414E-03
231 12.2261E-03
232 13.6699E-03
233 13.0663E-03
234 11.6960E-03
235 14.4698E-03
236 12.6875E-03
237 9.60312E-03
238 14.6928E-03
239 15.7816E-03
240 11.3829E-03
241 16.9582E-03
242 15.5231E-03
243 15.2653E-03
244 15.9229E-03
245 12.8558E-03
246 15.2623E-03
247 11.4138E-03
248 9.99556E-03
249 12.2053E-03
250 15.2623E-03
251 9.46738E-03
252 13.3539E-03
253 14.5167E-03
254 10.5444E-03
255 11.0889E-03
256 21.1316E-03
257 13.1799E-03
258 19.6375E-03
259 23.2038E-03
260 13.8688E-03
261 20.5771E-03
262 11.3065E-03
263 12.2353E-03
264 13.2833E-03
265 11.6313E-03
266 16.9967E-03
267 18.5483E-03
268 12.2688E-03
269 14.7718E-03
270 9.72435E-03
271 14.0790E-03
272 10.7466E-03
273 11.3887E-03
274 14.2184E-03
275 20.6877E-03
276 16.6241E-03
277 17.4684E-03
278 19.9615E-03
279 12.0296E-03
280 15.5988E-03
281 15.2683E-03
282 21.0858E-03
283 13.4952E-03
284 14.2981E-03
285 10.6309E-03
286 10.0823E-03
287 14.3607E-03
288 14.1335E-03
289 13.0435E-03
290 17.0352E-03
291 16.3510E-03
292 18.0102E-03
293 16.1287E-03
294 13.1826E-03
295 13.2000E-03
296 10.7425E-03
297 9.97449E-03
298 14.6934E-03
299 16.9126E-03
300 12.7198E-03
301 13.9478E-03
302 10.8088E-03
303 9.70959E-03
304 16.7281E-03
305 17.1259E-03
306 11.7504E-03
307 8.79390E-03
308 10.2623E-03
309 19.3195E-03
310 22.2951E-03
311 34.9082E-03
312 12.5502E-03
313 14.5619E-03
314 10.2621E-03
315 9.78855E-03
316 14.6610E-03
317 15.4265E-03
318 18.6426E-03
319 20.5972E-03
320 13.8451E-03
321 13.9244E-03
322 15.5010E-03
323 12.5395E-03
324 13.8451E-03
325 15.3829E-03
326 18.1516E-03
327 14.4774E-03
328 9.68396E-03
329 11.2612E-03
330 14.2726E-03
331 17.9315E-03
332 13.5380E-03
333 14.2200E-03
334 16.1109E-03
335 10.8921E-03
336 13.9444E-03
337 12.7166E-03
338 18.5678E-03
339 9.48572E-03
340 14.4109E-03
341 16.5640E-03
342 20.5939E-03
343 22.0943E-03
344 12.5937E-03
345 14.1905E-03
346 11.6184E-03
347 13.8315E-03
348 20.5939E-03
349 15.1967E-03
350 17.2478E-03
351 13.8403E-03
352 15.5885E-03
353 10.4913E-03
354 18.2641E-03
355 17.5560E-03
356 18.5440E-03
357 15.6095E-03
358 14.4697E-03
359 13.3795E-03
360 7.71335E-03
361 13.0914E-03
362 16.3979E-03
363 10.6568E-03
364 9.46112E-03
365 8.89296E-03
366 7.32941E-03
367 18.8671E-03
368 18.8671E-03
369 12.6799E-03
370 13.4178E-03
371 18.1107E-03
372 16.5837E-03
373 11.4623E-03
374 9.82542E-03
375 9.55974E-03
376 16.4866E-03
377 16.8028E-03
378 15.9171E-03
379 16.2843E-03
380 15.4777E-03
381 13.0891E-03
382 9.13882E-03
383 10.8245E-03
384 12.2788E-03
385 18.2789E-03
386 15.5340E-03
387 6.53600E-03
388 10.5047E-03
389 14.4427E-03
390 15.0627E-03
391 15.0627E-03
392 5.69854E-03
393 10.2937E-03
394 13.7837E-03
395 17.5544E-03
396 19.2913E-03
397 13.2941E-03
398 10.6266E-03
399 15.3297E-03
400 11.6341E-03
401 11.3829E-03
402 15.4753E-03
403 8.44241E-03
404 15.7254E-03
405 13.2591E-03
406 12.1986E-03
407 16.5193E-03
408 8.47168E-03
409 15.0448E-03
410 12.8481E-03
411 11.2209E-03
412 14.8319E-03
413 14.7774E-03
414 14.1765E-03
415 16.7890E-03
416 13.2533E-03
417 9.27515E-03
418 15.0025E-03
419 16.3290E-03
420 17.4156E-03
421 15.8662E-03
422 13.2101E-03
423 8.31395E-03
424 14.7315E-03
425 16.3827E-03
426 17.1389E-03
427 16.9503E-03
428 13.1465E-03
429 10.2978E-03
430 14.6546E-03
431 15.4414E-03
432 9.32889E-03
433 11.1368E-03
434 8.23538E-03
435 14.4216E-03
436 14.6129E-03
437 11.1677E-03
438 16.4426E-03
439 13.2666E-03
440 17.0931E-03
441 17.0931E-03
442 12.3554E-03
443 20.5565E-03
444 12.6990E-03
445 8.77600E-03
446 10.2127E-03
447 21.1586E-03
448 9.04648E-03
449 19.6696E-03
450 13.0761E-03
451 10.3077E-03
452 11.2068E-03
453 13.5907E-03
454 16.7387E-03
455 9.10081E-03
456 12.5509E-03
457 13.9210E-03
458 13.1964E-03
459 12.8717E-03
460 17.2896E-03
461 13.1392E-03
462 12.7849E-03
463 8.42992E-03
464 13.2248E-03
465 18.7071E-03
466 12.9130E-03
467 13.9287E-03
468 16.8498E-03
469 12.8392E-03
470 12.3233E-03
471 11.1568E-03
472 11.0701E-03
473 16.7265E-03
474 11.2691E-03
475 10.0489E-03
476 9.77210E-03
477 13.0359E-03
478 9.78867E-03
479 12.2224E-03
480 9.69907E-03
481 15.3422E-03
482 9.87291E-03
483 4.83345E-03
484 9.44859E-03
485 12.3109E-03
486 15.0745E-03
487 9.38666E-03
488 12.7599E-03
489 15.7537E-03
490 23.1074E-03
491 8.89295E-03
492 13.6098E-03
493 9.27594E-03
494 11.0475E-03
495 16.9485E-03
496 16.7208E-03
497 14.5551E-03
498 8.58581E-03
499 14.3196E-03
500 10.9914E-03
501 12.1593E-03
502 16.6859E-03
503 19.2172E-03
504 13.9726E-03
505 11.3884E-03
506 14.5810E-03
507 10.4347E-03
508 14.7511E-03
509 11.5787E-03
510 11.4795E-03
511 17.4666E-03
512 17.7660E-03
513 10.1450E-03
514 18.8590E-03
515 9.96571E-03
516 20.0252E-03
517 13.3892E-03
518 18.9815E-03
519 11.3142E-03
520 16.1080E-03
521 8.36161E-03
522 12.3235E-03
523 14.1672E-03
524 8.78366E-03
525 8.46794E-03
526 12.7399E-03
527 11.0670E-03
528 15.3157E-03
529 13.4812E-03
530 14.4056E-03
531 16.8558E-03
532 9.64786E-03
533 15.0574E-03
534 14.7446E-03
535 12.2029E-03
536 15.5765E-03
537 10.6921E-03
538 6.97463E-03
539 12.4941E-03
540 12.0085E-03
541 9.56377E-03
542 7.55180E-03
543 15.0024E-03
544 20.0252E-03
545 16.1985E-03
546 19.6745E-03
547 16.2040E-03
548 9.95174E-03
549 10.8058E-03
550 9.09733E-03
551 13.6477E-03
552 10.5915E-03
553 15.7655E-03
554 11.1158E-03
555 14.8110E-03
556 14.1935E-03
557 15.0808E-03
558 8.83408E-03
559 12.2812E-03
560 22.2655E-03
561 17.8474E-03
562 10.3229E-03
563 10.8224E-03
564 9.11854E-03
565 13.9688E-03
566 12.9733E-03
567 12.6959E-03
568 8.50204E-03
569 15.6129E-03
570 13.8061E-03
571 9.45519E-03
572 14.4056E-03
573 14.3166E-03
574 15.1465E-03
575 14.9389E-03
576 12.0653E-03
577 11.2915E-03
578 23.3911E-03
579 12.1984E-03
580 14.5524E-03
581 17.2290E-03
582 14.6546E-03
583 9.60395E-03
584 15.9018E-03
585 13.5836E-03
586 12.5737E-03
587 8.22083E-03
588 12.8781E-03
589 11.9206E-03
590 13.6127E-03
591 16.2941E-03
592 9.59689E-03
593 14.6683E-03
594 12.7299E-03
595 14.3268E-03
596 20.5939E-03
597 12.5476E-03
598 15.2428E-03
599 16.1803E-03
600 15.9167E-03
601 18.0037E-03
602 20.2916E-03
603 12.8893E-03
604 13.3562E-03
605 8.46308E-03
606 28.1792E-03
607 13.6409E-03
608 20.3606E-03
609 14.2125E-03
610 17.4123E-03
611 23.4257E-03
612 15.2490E-03
613 15.5447E-03
614 8.22521E-03
615 16.4393E-03
616 14.2107E-03
617 14.3766E-03
618 19.7880E-03
619 11.4922E-03
620 15.5192E-03
621 8.67523E-03
622 16.2603E-03
623 15.8821E-03
624 12.4167E-03
625 14.4086E-03
626 14.9367E-03
627 13.6811E-03
628 13.6911E-03
629 12.0775E-03
630 14.2467E-03
631 14.0425E-03
632 20.7921E-03
633 17.5428E-03
634 17.9274E-03
635 15.2428E-03
636 10.8622E-03
637 15.7871E-03
638 11.4438E-03
639 20.5939E-03
640 10.3446E-03
641 18.1974E-03
642 16.2649E-03
643 19.7173E-03
644 14.4327E-03
645 17.7490E-03
646 16.8522E-03
647 13.7496E-03
648 17.7374E-03
649 6.65870E-03
650 9.51878E-03
651 14.3141E-03
652 17.5643E-03
653 17.0626E-03
654 12.3791E-03
655 12.5858E-03
656 15.9348E-03
657 13.5356E-03
658 13.5356E-03
659 9.72491E-03
660 14.9248E-03
661 9.74596E-03
662 14.6669E-03
663 12.5955E-03
664 15.4082E-03
665 14.1100E-03
666 14.8248E-03
667 12.5996E-03
668 12.5339E-03
669 15.6345E-03
670 13.4119E-03
671 13.7117E-03
672 11.0613E-03
673 10.8718E-03
674 9.99957E-03
675 10.4308E-03
676 16.5244E-03
677 9.08580E-03
678 10.8781E-03
679 22.3451E-03
680 7.57186E-03
681 14.9566E-03
682 14.2504E-03
683 11.1629E-03
684 13.7534E-03
685 14.5413E-03
686 14.4698E-03
687 17.1243E-03
688 13.9443E-03
689 15.2447E-03
690 14.3136E-03
691 11.4292E-03
692 10.7347E-03
693 14.7068E-03
694 13.9321E-03
695 8.71678E-03
696 14.3726E-03
697 12.7418E-03
698 14.7068E-03
699 9.02746E-03
700 15.6152E-03
701 10.3937E-03
702 10.3044E-03
703 10.2607E-03
704 15.3113E-03
705 11.9732E-03
706 11.4214E-03
707 9.58732E-03
708 10.9909E-03
709 12.3081E-03
710 12.7709E-03
711 11.2085E-03
712 14.8648E-03
713 11.4672E-03
714 12.9475E-03
715 15.3989E-03
716 15.6095E-03
717 14.7491E-03
718 11.1239E-03
719 13.8228E-03
720 15.6198E-03
721 11.5088E-03
722 13.0584E-03
723 13.9735E-03
724 16.1001E-03
725 14.1002E-03
726 15.8382E-03
727 14.8910E-03
728 15.6417E-03
729 14.7041E-03
730 12.4388E-03
731 10.1028E-03
732 13.6907E-03
733 12.2502E-03
734 10.4653E-03
735 11.5834E-03
736 12.1224E-03
737 13.2925E-03
738 12.6790E-03
739 12.9026E-03
740 18.9134E-03
741 12.3561E-03
742 20.4661E-03
743 12.4097E-03
744 12.4813E-03
745 12.4097E-03
746 12.8705E-03
747 20.6211E-03
748 17.6112E-03
749 10.8104E-03
750 10.5110E-03
751 15.7197E-03
752 21.9135E-03
753 14.7584E-03
754 17.1439E-03
755 14.5068E-03
756 14.9647E-03
757 14.2839E-03
758 11.5797E-03
759 14.4189E-03
760 13.8841E-03
761 10.4742E-03
762 18.2464E-03
763 9.93715E-03
764 8.63899E-03
765 10.6626E-03
766 13.9259E-03
767 8.50951E-03
768 18.5138E-03
769 18.4196E-03
770 11.0029E-03
771 14.4074E-03
772 15.4744E-03
773 12.8067E-03
774 13.0769E-03
775 20.1862E-03
776 12.9893E-03
777 20.7888E-03
778 10.5175E-03
779 8.22853E-03
780 14.6210E-03
781 14.3121E-03
782 12.9893E-03
783 10.7077E-03
784 17.1260E-03
785 9.46960E-03
786 15.9168E-03
787 16.4064E-03
788 14.4056E-03
789 15.2954E-03
790 7.10322E-03
791 15.9606E-03
792 13.9063E-03
793 8.26167E-03
794 14.9248E-03
795 14.5764E-03
796 10.5851E-03
797 16.0739E-03
798 8.98819E-03
799 15.9204E-03
800 10.6824E-03
801 17.5229E-03
802 10.8508E-03
803 12.2419E-03
804 13.6079E-03
805 16.2907E-03
806 15.1719E-03
807 13.9682E-03
808 13.2299E-03
809 10.6824E-03
810 13.3808E-03
811 14.8864E-03
812 13.2128E-03
813 12.6086E-03
814 15.0200E-03
815 14.6417E-03
816 12.3498E-03
817 22.2544E-03
818 14.2843E-03
819 15.9476E-03
820 18.2641E-03
821 13.0891E-03
822 15.6832E-03
823 10.0599E-03
824 18.1292E-03
825 15.4536E-03
826 20.5939E-03
827 14.3101E-03
828 16.0739E-03
829 14.5587E-03
830 15.4989E-03
831 16.0739E-03
832 9.30797E-03
833 15.5645E-03
834 14.1254E-03
835 9.53493E-03
836 13.4954E-03
837 15.4479E-03
838 13.7918E-03
839 15.9476E-03
840 15.5885E-03
841 15.5885E-03
842 13.9768E-03
843 13.2315E-03
844 15.3298E-03
845 14.9248E-03
846 13.6012E-03
847 13.8902E-03
848 16.1748E-03
849 17.4894E-03
850 14.7119E-03
851 12.2062E-03
852 16.8525E-03
853 13.8841E-03
854 14.6546E-03
855 14.6562E-03
856 11.3507E-03
857 14.3141E-03
858 20.5939E-03
859 12.1560E-03
860 15.3128E-03
861 13.4580E-03
862 12.2924E-03
863 11.3927E-03
864 9.85410E-03
865 15.4887E-03
866 13.0238E-03
867 13.0117E-03
868 16.0631E-03
869 8.44062E-03
870 14.8452E-03
871 16.3436E-03
872 16.4528E-03
873 11.5951E-03
874 12.9643E-03
875 14.7640E-03
876 15.6709E-03
877 8.87628E-03
878 10.0918E-03
879 14.0245E-03
880 14.8408E-03
881 12.7901E-03
882 12.0559E-03
883 13.4010E-03
884 15.2778E-03
885 12.9893E-03
886 9.87056E-03
887 7.87801E-03
888 12.7500E-03
889 8.82917E-03
890 13.3517E-03
891 11.9207E-03
892 15.0857E-03
893 18.1718E-03
894 14.6669E-03
895 15.5167E-03
896 15.5800E-03
897 13.9759E-03
898 14.2543E-03
899 14.4789E-03
900 10.4178E-03
901 14.6546E-03
902 9.15277E-03
903 13.6127E-03
904 9.07456E-03
905 16.4416E-03
906 9.14211E-03
907 14.5267E-03
908 12.6726E-03
909 9.23738E-03
910 14.5690E-03
911 14.1593E-03
912 16.6257E-03
913 12.1388E-03
914 20.5886E-03
915 20.4524E-03
916 12.1115E-03
917 14.3766E-03
918 16.2759E-03
919 12.4671E-03
920 15.9476E-03
921 17.3591E-03
922 14.4698E-03
923 12.8066E-03
924 16.4246E-03
925 15.1135E-03
926 11.5743E-03
927 13.3412E-03
928 11.2217E-03
929 15.1556E-03
930 13.1690E-03
931 13.5311E-03
932 16.1265E-03
933 9.69906E-03
934 15.9476E-03
935 27.0872E-03
936 10.1735E-03
937 15.5989E-03
938 13.2044E-03
939 7.29435E-03
940 14.8408E-03
941 12.7234E-03
942 15.4989E-03
943 11.6870E-03
944 11.1311E-03
945 14.6546E-03
946 13.3637E-03
947 15.0412E-03
948 14.8918E-03
949 14.8018E-03
950 14.6546E-03
951 14.8408E-03
952 14.3141E-03
953 14.7418E-03
954 15.4108E-03
955 12.1580E-03
956 16.8522E-03
957 10.7418E-03
958 13.5058E-03
959 11.4149E-03
960 14.9248E-03
961 16.8467E-03
962 10.4062E-03
963 6.00372E-03
964 14.1480E-03
965 10.9874E-03
966 13.3444E-03
967 11.9748E-03
968 13.5178E-03
969 16.4494E-03
970 12.5864E-03
971 12.0431E-03
972 10.1809E-03
973 14.2496E-03
974 13.2272E-03
975 17.7279E-03
976 10.2919E-03
977 16.0739E-03
978 15.8386E-03
979 14.6129E-03
980 9.37641E-03
981 22.2476E-03
982 11.9732E-03
983 14.7869E-03
984 11.3498E-03
985 15.4584E-03
986 14.5414E-03
987 15.0627E-03
988 13.2925E-03
989 14.0701E-03
990 14.2813E-03
991 8.80785E-03
992 14.4698E-03
993 13.0059E-03
994 15.1135E-03
995 14.4944E-03
996 10.7640E-03
997 11.4108E-03
998 12.7792E-03
999 12.3290E-03
1000 14.5011E-03
1001 10.4753E-03
1002 14.4698E-03
1003 13.9735E-03
1004 13.3511E-03
1005 17.6304E-03
1006 18.0653E-03
1007 13.9735E-03
1008 13.5835E-03
1009 16.2391E-03
1010 13.9735E-03
1011 14.6546E-03
1012 15.1990E-03
1013 14.5413E-03
1014 13.7208E-03
1015 14.1765E-03
1016 17.9678E-03
1017 12.7234E-03
1018 12.8601E-03
1019 15.8261E-03
1020 12.9161E-03
1021 9.42432E-03
1022 15.2586E-03
1023 14.2400E-03
1024 14.6669E-03
1025 20.4709E-03
1026 14.6546E-03
1027 16.9399E-03
1028 12.7283E-03
1029 9.71336E-03
1030 13.1307E-03
1031 14.8018E-03
1032 15.8557E-03
1033 16.4008E-03
1034 10.6824E-03
1035 18.1894E-03
1036 13.2870E-03
1037 14.6546E-03
1038 14.5405E-03
1039 8.94322E-03
1040 15.3220E-03
1041 13.6591E-03
1042 18.3936E-03
1043 8.79225E-03
1044 13.3519E-03
1045 15.4196E-03
1046 8.90924E-03
1047 14.6546E-03
1048 15.2776E-03
1049 10.1727E-03
1050 13.3519E-03
1051 12.9893E-03
1052 9.39496E-03
1053 13.2400E-03
1054 11.0011E-03
1055 17.0977E-03
1056 13.9321E-03
1057 16.8467E-03
1058 12.5339E-03
1059 11.0280E-03
1060 14.6546E-03
1061 14.1905E-03
1062 13.8902E-03
1063 15.4300E-03
1064 13.1307E-03
1065 12.6114E-03
1066 9.93709E-03
1067 14.8336E-03
1068 13.1769E-03
1069 8.12997E-03
1070 15.2125E-03
1071 14.3141E-03
1072 11.6242E-03
1073 14.7832E-03
1074 17.6028E-03
1075 16.1607E-03
1076 14.7832E-03
1077 12.4655E-03
1078 12.6673E-03
1079 13.1918E-03
1080 15.5885E-03
1081 14.3141E-03
1082 24.6097E-03
1083 15.0016E-03
1084 14.1865E-03
1085 14.6669E-03
1086 14.7418E-03
1087 9.95686E-03
1088 13.3790E-03
1089 14.0332E-03
1090 19.3213E-03
1091 16.0739E-03
1092 13.9976E-03
1093 14.4698E-03
1094 14.1880E-03
1095 15.8066E-03
1096 11.5311E-03
1097 14.1480E-03
1098 12.4167E-03
1099 9.75388E-03
1100 14.6546E-03
1101 21.5339E-03
1102 14.2328E-03
1103 14.6546E-03
1104 12.4167E-03
1105 13.5758E-03
1106 17.5560E-03
1107 13.3784E-03
1108 15.7771E-03
1109 17.9678E-03
1110 14.7565E-03
1111 14.0805E-03
1112 14.2704E-03
1113 15.3297E-03
1114 7.91402E-03
1115 15.4093E-03
1116 15.9476E-03
1117 13.8302E-03
1118 26.6467E-03
1119 13.9998E-03
1120 13.9735E-03
1121 15.9154E-03
1122 10.2727E-03
1123 6.22936E-03
1124 16.4113E-03
1125 17.0022E-03
1126 8.63067E-03
1127 11.8211E-03
1128 14.7491E-03
1129 12.3740E-03
1130 9.62445E-03
1131 13.5462E-03
1132 14.8248E-03
1133 18.7068E-03
1134 12.4813E-03
1135 14.3141E-03
1136 8.69433E-03
1137 15.0627E-03
1138 15.3672E-03
1139 13.3096E-03
1140 9.97190E-03
1141 14.5011E-03
1142 15.9508E-03
1143 12.7457E-03
1144 10.5284E-03
1145 9.88366E-03
1146 14.2543E-03
1147 13.5067E-03
1148 14.6370E-03
1149 13.0398E-03
1150 12.7211E-03
1151 7.62333E-03
1152 21.2242E-03
1153 19.3830E-03
1154 18.3182E-03
1155 18.9890E-03
1156 17.9788E-03
1157 18.5031E-03
1158 12.2933E-03
1159 16.9399E-03
1160 13.6591E-03
1161 9.06283E-03
1162 18.3936E-03
1163 18.1894E-03
1164 11.9395E-03
1165 15.2917E-03
1166 16.2568E-03
1167 11.3426E-03
1168 15.5743E-03
1169 21.6414E-03
1170 13.8597E-03
1171 11.4085E-03
1172 16.8467E-03
1173 13.9103E-03
1174 17.7490E-03
1175 20.5777E-03
1176 22.3106E-03
1177 15.2954E-03
1178 13.2700E-03
1179 13.1344E-03
1180 17.6304E-03
1181 12.8119E-03
1182 16.3320E-03
1183 17.1983E-03
1184 15.5885E-03
1185 9.04982E-03
1186 15.5885E-03
1187 14.5723E-03
1188 17.1983E-03
1189 8.10793E-03
1190 14.0618E-03
1191 15.3672E-03
1192 15.6511E-03
1193 12.5663E-03
1194 17.0977E-03
1195 13.2870E-03
1196 11.0253E-03
1197 16.8467E-03
1198 9.45630E-03
1199 12.6114E-03
1200 14.5413E-03
1201 10.6901E-03
1202 14.8336E-03
1203 13.7643E-03
1204 18.3525E-03
1205 16.0739E-03
1206 17.3581E-03
1207 11.1568E-03
1208 7.14464E-03
1209 12.1153E-03
1210 13.5758E-03
1211 18.3525E-03
1212 16.0552E-03
1213 11.8963E-03
1214 16.1938E-03
1215 18.3525E-03
1216 16.7407E-03
1217 17.6984E-03
1218 16.8525E-03
1219 13.9553E-03
1220 17.6984E-03
1221 8.55543E-03
1222 16.2105E-03
1223 13.2128E-03
1224 11.2844E-03
1225 15.7116E-03
1226 15.7771E-03
1227 25.1478E-03
1228 16.0739E-03
1229 20.3378E-03
1230 14.2543E-03
1231 14.0618E-03
1232 15.5885E-03
1233 13.7470E-03
1234 13.7470E-03
1235 20.3378E-03
1236 14.1763E-03
1237 14.1763E-03
1238 12.2710E-03
1239 13.4089E-03
1240 10.4258E-03
1241 11.8211E-03
1242 21.2794E-03
1243 15.5885E-03
1244 12.9733E-03
1245 14.4698E-03
1246 15.5885E-03
1247 14.5413E-03
1248 14.6546E-03
1249 14.5414E-03
1250 15.5885E-03
1251 14.4744E-03
1252 9.13965E-03
1253 18.5031E-03
1254 13.6628E-03
1255 13.2921E-03
1256 14.6546E-03
1257 16.3189E-03
1258 14.5121E-03
1259 14.3196E-03
1260 14.2400E-03
1261 14.5414E-03
1262 16.3189E-03
1263 11.4706E-03
1264 15.4196E-03
1265 13.1766E-03
1266 15.9476E-03
1267 13.9063E-03
1268 13.9735E-03
1269 16.2705E-03
1270 16.5556E-03
1271 14.0706E-03
1272 17.3581E-03
1273 12.4167E-03
1274 13.5660E-03
1275 17.4894E-03
1276 10.2863E-03
1277 14.1905E-03
1278 13.2700E-03
1279 15.1355E-03
1280 14.6586E-03
1281 14.4353E-03
1282 15.5885E-03
1283 14.6059E-03
1284 16.8467E-03
1285 10.6048E-03
1286 14.6059E-03
1287 13.5758E-03
1288 12.8601E-03
1289 10.3737E-03
1290 14.1496E-03
1291 14.7292E-03
1292 15.9476E-03
1293 11.9732E-03
1294 14.6546E-03
1295 14.7292E-03
1296 16.3075E-03
1297 16.8525E-03
1298 16.6455E-03
1299 15.4530E-03
1300 14.8884E-03
1301 13.5758E-03
1302 15.3989E-03
1303 15.3989E-03
1304 14.5413E-03
1305 9.58753E-03
1306 14.1218E-03
1307 5.65353E-03
1308 13.9966E-03
1309 10.5634E-03
1310 11.5284E-03
1311 14.4423E-03
1312 11.0718E-03
1313 14.0043E-03
1314 18.9091E-03
1315 18.6418E-03
1316 10.2599E-03
1317 14.2919E-03
1318 18.9581E-03
1319 14.0330E-03
1320 16.9377E-03
1321 15.5195E-03
1322 13.4723E-03
1323 15.4144E-03
1324 9.93122E-03
1325 13.7972E-03
1326 14.7705E-03
1327 13.6541E-03
1328 14.1916E-03
1329 14.7332E-03
1330 15.1832E-03
1331 11.8608E-03
1332 13.2136E-03
1333 14.1692E-03
1334 14.8336E-03
1335 16.4976E-03
1336 20.0581E-03
1337 15.4156E-03
1338 20.0581E-03
1339 22.9436E-03
1340 19.2894E-03
1341 10.5213E-03
1342 12.7880E-03
1343 8.85037E-03
1344 17.8583E-03
1345 13.6745E-03
1346 19.2419E-03
1347 18.0260E-03
1348 20.0952E-03
1349 11.5922E-03
1350 12.7708E-03
1351 19.3433E-03
1352 13.4307E-03
1353 10.3008E-03
1354 9.86071E-03
1355 8.68809E-03
1356 10.5026E-03
1357 18.2450E-03
1358 13.4861E-03
1359 9.69777E-03
1360 8.73544E-03
1361 16.3143E-03
1362 13.3129E-03
1363 11.6740E-03
